Issue Type,Issue key,Issue id,Summary,Status,Created,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Resolution,Updated,Due date
Task,KRYL-1199,13743,Relation Migration Integration Audit — relationmigration.js status,Ready,22/Aug/26 8:40 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,22/Aug/26 8:40 AM,
Task,KRYL-1197,13741,"Built-but-unwired connectors: companieshouseconnector, edgarnarrativeconnector, eiatofadapter, waybackconnector",Ready,22/Aug/26 7:42 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,22/Aug/26 7:42 AM,
Task,KRYL-1193,13737,Sector Validation Matrix — Primitive A structural detection (18 cases),Ready,22/Aug/26 5:54 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,22/Aug/26 5:54 AM,
Epic,KRYL-1192,13736,Platforms Roadmap - architectural control plane (Relationship Admission -> Formation -> Structure Map + Platform Framework Sequence),Ready,20/Aug/26 5:11 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Aug/26 5:11 AM,
Task,KRYL-1191,13735,"External-claims audit — MassChallenge application (7-bucket sweep, full classification)",Ready,17/Aug/26 6:42 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Aug/26 12:29 PM,
Task,KRYL-1190,13734,[SPEC — open decisions pending] Marquee Screen: hard-wire GuestGate as pre-Layer-1 gate + relocate Hero Headline Rotation,Ready,16/Aug/26 10:57 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,16/Aug/26 11:10 AM,
Task,KRYL-1173,13717,KRYLO Lean Ontology Adoption & Closure (COMPLETE),Review,11/Aug/26 6:13 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Aug/26 1:07 PM,
Task,KRYL-1172,13716,"TRENDING chip relevance fixes + InspectionPanel boundary contract (COMPLETE, commit 0518a78)",Review,11/Aug/26 6:04 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Aug/26 1:07 PM,
Task,KRYL-1171,13715,Replace OBSERVE default view with guest-first 2D signal story (was: cluttered 3D cone map),Ready,09/Aug/26 2:53 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,09/Aug/26 2:53 PM,
Task,KRYL-1170,13714,CEPH-001 x KRYLCF reconciliation — SIL routing gap + arbitration naming collision,Ready,09/Aug/26 2:28 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,22/Aug/26 9:31 PM,
Task,KRYL-1169,13713,"Cone Transition Reconciliation — Hero(3)->Surface(6) jerky/misaligned motion, consolidates KRYL-1158/1159",Ready,09/Aug/26 8:33 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,09/Aug/26 8:33 AM,
Task,KRYL-1168,13712,Revert KRYL-1167 auto-activation (caused jerky cone motion) + cone height -5%,Ready,08/Aug/26 8:57 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 8:57 PM,
Task,KRYL-1167,13711,FloatingToolbar lens click activates Surface via same setSurfaceActivated krylo-submit uses,Ready,08/Aug/26 8:41 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 8:41 PM,
Task,KRYL-1166,13710,FloatingToolbar back to surfaceExpanded + viewportLens reaches pre-activation cone map,Ready,08/Aug/26 8:17 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 8:17 PM,
Task,KRYL-1165,13709,FloatingToolbar gate: surfaceExpanded -> surfaceActivated (match AnalysisField),Ready,08/Aug/26 8:08 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 8:08 PM,
Task,KRYL-1164,13708,FloatingToolbar visibility gate: surfaceActivated -> surfaceExpanded,Ready,08/Aug/26 7:58 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 7:58 PM,
Bug,KRYL-1163,13707,FloatingToolbar (KRYL-1034) lens buttons unresponsive to click — z-index/pointer-events hardening,Ready,08/Aug/26 6:07 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 10:02 PM,
Task,KRYL-1162,13706,Declared Leverage Target Tracking (Declared-Structure -> Observed-Response loop),Ready,08/Aug/26 3:49 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 3:49 AM,
Bug,KRYL-1161,13705,[P1] WebGL context lost + recovery failure on Surface (ConeMap render),Ready,08/Aug/26 3:07 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,08/Aug/26 3:07 AM,
Task,KRYL-1160,13704,Strict Validation Gate — Six-Cone Perception Release Qualification,Ready,05/Aug/26 7:30 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,05/Aug/26 7:30 AM,
Task,KRYL-1159,13703,Replacement Architecture Completion Criteria,Ready,05/Aug/26 7:30 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,09/Aug/26 8:34 AM,
Task,KRYL-1158,13702,Replace ConeMap Runtime with Fault-Tolerant Perception Surface Architecture,Ready,05/Aug/26 7:30 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,09/Aug/26 8:34 AM,
Task,KRYL-1149,13693,Enforce: HUMAN-002 invariant + regression suite,Ready,04/Aug/26 8:12 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1148,13692,Build: Why no conclusion? panel,Ready,04/Aug/26 8:12 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1147,13691,Build: Withhold Adapter component (translation layer),Ready,04/Aug/26 8:12 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1146,13690,Design: 4 withhold UX patterns (no evidence / ambiguous / insufficient confidence / valid structure),Ready,04/Aug/26 8:12 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1145,13689,Design: Guest Outcome Contract translation schema,Ready,04/Aug/26 8:12 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1144,13688,Audit: locate all raw engine-state render points in guest-facing surfaces,Ready,04/Aug/26 8:12 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Bug,KRYL-1143,13687,Guest-Facing Language for Withheld/Low-Confidence States (raw engine states leaking to UI),Ready,04/Aug/26 7:27 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1142,13686,Wire Feedback/Calibration Loop Live + Detection-Time Historical Pattern Surfacing,Ready,04/Aug/26 6:58 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 6:58 AM,
Task,KRYL-1141,13685,"Lens/Surface Charting Overhaul -- Analysis, Planning, Execution",Ready,04/Aug/26 5:51 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 5:51 AM,
Bug,KRYL-1140,13684,Domain Taxonomy Drift -- Multiple Components Bypass Canonical Ontology (TOP PRIORITY),Ready,04/Aug/26 5:46 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,04/Aug/26 5:57 AM,
Task,KRYL-1139,13683,Structural Memory + CER / Waypoint Fabric -- Architecture Candidate,Ready,03/Aug/26 7:35 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:48 AM,
Task,KRYL-1138,13682,Cognitive Mesh -- Boundary Reconciliation (KRYL-CF-006A),Ready,02/Aug/26 2:49 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Aug/26 2:49 PM,
Task,KRYL-1137,13681,Cognitive Mesh -- Relationship Topology Model (v0.1),Ready,02/Aug/26 2:25 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Aug/26 2:25 PM,
Epic,KRYL-1136,13680,Cognitive Mesh -- Primitive Doctrine & Formal Core (v0.4),Ready,02/Aug/26 2:24 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,,,02/Aug/26 2:24 PM,
Task,KRYL-1134,13678,WO-2049 Truth Event Ledger -- Capability Reconciliation & Gap Analysis,Ready,02/Aug/26 12:22 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Aug/26 12:22 PM,
Task,KRYL-1133,13677,RKM Genealogy Admission Policy,Ready,02/Aug/26 8:01 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Aug/26 8:01 AM,
Task,KRYL-1132,13676,Implement Subsignal Fan-Out Substrate Boundary,Ready,01/Aug/26 5:33 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 5:33 PM,
Task,KRYL-1131,13675,Market Breadth Adapter -- D/V/A/T vector input for existing convergence classifier,Ready,01/Aug/26 7:30 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 7:30 AM,
Task,KRYL-1130,13674,"Commitment Intensity (theta) -- actor commitment observable, candidate primitive",Ready,01/Aug/26 6:41 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 6:41 AM,
Task,KRYL-1129,13673,"Expectation Registry Governance — spec, not build-ready",Ready,01/Aug/26 6:40 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 6:40 AM,
Task,KRYL-1128,13672,"Structural Delta Encoding (Absence Encoding Primitive) — spec, not build-ready",Ready,01/Aug/26 6:40 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 6:40 AM,
Task,KRYL-1127,13671,Architecture: Qualification Contract — standardize how subsystems express epistemic posture,Ready,31/Jul/26 1:52 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Jul/26 1:52 PM,
Task,KRYL-1126,13670,Scenario Kernel — Analytical Plane split from Structural Integrity Layer v0.2,Ready,29/Jul/26 6:41 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,29/Jul/26 8:57 PM,
Task,KRYL-1125,13663,Export validity does not consume authoritative provenance state (aka tester log KRYL-DEFECT-0001),Ready,28/Jul/26 8:09 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,29/Jul/26 10:12 AM,
Bug,KRYL-1123,13661,P1: WebGL context loss crash - forceContextLoss called on already-lost context,Ready,28/Jul/26 7:10 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,28/Jul/26 7:10 AM,
Bug,KRYL-1122,13660,DEF: UI viewport blackout on search initiation,Review,28/Jul/26 6:01 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Jul/26 6:37 AM,
Bug,KRYL-1121,13659,DEF: CORS response header rejections (70x) blocking client-daemon fetches,In Progress,28/Jul/26 6:01 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Jul/26 6:35 AM,
Bug,KRYL-1120,13658,DEF: Ingestion JSON parse failure - daemon.js res.json() on empty response,In Progress,28/Jul/26 6:01 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Jul/26 6:35 AM,
Bug,KRYL-1119,13657,DEF: WebGL context exhaustion causing black screen / all search broken,Review,28/Jul/26 6:01 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Jul/26 6:37 AM,
Task,KRYL-1118,13656,KRYL-1117A — Lens Report Architecture Alignment (Lens Report Contract),Ready,25/Jul/26 2:59 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Jul/26 2:59 PM,
Epic,KRYL-1117,13655,Formation Inference Layer — Structural Intelligence Prospectus,Ready,25/Jul/26 1:08 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Jul/26 1:08 PM,
Task,KRYL-1116,13654,Sell Layer — The Scouting Report (OPPORTUNITY lens): lens contract + five-lens rollup + native surface,Ready,24/Jul/26 4:27 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,24/Jul/26 4:27 PM,
Task,KRYL-1114,13620,KRYL-1097 follow-on - end-to-end browser replay UAT,Ready,23/Jul/26 10:01 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,23/Jul/26 10:01 AM,
Task,KRYL-1093,13503,Signal reconvergence — one source event fans out into multiple domains and recombines downstream as independent evidence,Ready,20/Jul/26 9:45 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 9:45 AM,
Task,KRYL-1092,13502,Identity kernel had no entity awareness — any two single-source events scored 1.0 similarity,Ready,20/Jul/26 9:33 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 9:33 AM,
Task,KRYL-1091,13469,EDGAR 8-K to Evidence Graph adapter — the missing join that starved every evidence consumer,Ready,20/Jul/26 9:04 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 9:04 AM,
Task,KRYL-1090,13436,Independence Density — promote to named Perception Primitive with a binding spec card,Ready,20/Jul/26 8:44 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 8:44 AM,
Task,KRYL-1089,13403,P1 LIVE — Happy Path engine runs on Math.random(); mock oscillator is load-bearing on 5 production surfaces,Ready,20/Jul/26 7:18 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 7:18 AM,
Task,KRYL-1088,13402,"Convergence vector violates §23 Orthogonal Axis Integrity — T derived from V+A, D and A share one variable",Ready,20/Jul/26 6:54 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 8:15 AM,
Task,KRYL-1087,13401,Surface depth gate — entity assignment leaks a micro reading onto the macro Surface,Ready,20/Jul/26 6:30 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 6:30 AM,
Task,KRYL-1086,13400,CONVERGENCE lens models a definition the system does not compute,Ready,20/Jul/26 6:13 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 6:54 AM,
Task,KRYL-1085,13399,DEFECT — useEntitySignal renders fabricated pressure 42 on fetch failure,Ready,20/Jul/26 6:13 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 6:13 AM,
Task,KRYL-1084,13366,"PRESSURE lens — Vesselization Doctrine (P = nRT/V, gauge pressure % of ceiling)",Ready,19/Jul/26 6:53 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,19/Jul/26 6:53 PM,
Task,KRYL-1083,13365,Update licensing — Zayla (Gas Go) and Flourish,Ready,19/Jul/26 6:19 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,19/Jul/26 6:19 PM,
Task,KRYL-1082,13332,Skill Emergence — EvidenceGraph node emission (WORKFORCE_INTENT descriptor),Ready,18/Jul/26 7:24 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,18/Jul/26 7:24 AM,
Task,KRYL-1081,13331,RFA organ validation — SME precision + historical-case ACs (AR/CF/EDL/ADCL),Ready,18/Jul/26 6:26 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,18/Jul/26 6:26 AM,
Task,KRYL-1080,13298,Environmental Constraint Discovery & Confound Resolution Loop (ECCRL) — confounders -> constraint hypotheses (RFA),Ready,17/Jul/26 11:50 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,17/Jul/26 11:50 PM,
Task,KRYL-1079,13297,Environmental Invariance Engine (EIE) — do causal edges survive environmental change? (RFA),Ready,17/Jul/26 11:50 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,17/Jul/26 11:50 PM,
Task,KRYL-1076,13230,Gas Go — flat 2D map with station pins (replace bland single-value card),Ready,17/Jul/26 5:18 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,17/Jul/26 5:52 PM,
Epic,KRYL-1066,13124,Reasoning Fabric Architecture (RFA),Ready,16/Jul/26 2:28 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,18/Jul/26 12:06 AM,
Task,KRYL-1060,13054,CAST RFC Enforcement & Boundary Validation,Ready,16/Jul/26 9:13 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1059,13053,Human Observation Feedback Loop,Ready,16/Jul/26 9:13 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1058,13052,ConeMap Extraction & Projection Layer,Ready,16/Jul/26 9:13 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1057,13051,CAST Visualization Fixture Harness,Ready,16/Jul/26 9:13 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1056,13050,ConeNodeV1 Schema Contract,Ready,16/Jul/26 9:13 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1055,13049,CAST Projection Adapter (CPA),Ready,16/Jul/26 9:13 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
