Issue Type,Issue key,Issue id,Summary,Created,Status,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Resolution,Updated,Due date
Task,KRYL-1251,13827,Live ticker strip on the Home / surface view,01/Sep/26 6:12 AM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Sep/26 3:27 PM,
Task,KRYL-1250,13826,"Intelligence Brief premium gate: default UNLOCKED, persist the toggle",01/Sep/26 6:12 AM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Sep/26 6:24 AM,
Task,KRYL-1249,13825,FORMATION IS NOT A VERDICT — constitutional doctrine + decision-gate contamination pass,01/Sep/26 6:12 AM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Sep/26 6:24 AM,
Task,KRYL-1248,13824,CF Kill Experiment — measure ΔV_structural vs ΔC per workload class,31/Aug/26 6:52 PM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 6:54 PM,
Task,KRYL-1247,13823,Remove the FloatingToolbar lens ribbon (7 buttons collapse to 0 - Track 1 audit),31/Aug/26 2:17 PM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 2:21 PM,
Task,KRYL-1246,13822,TRENDING: scope chips to the resolved subject / field so they agree with packet SIGNAL,31/Aug/26 11:18 AM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 1:31 PM,
Task,KRYL-1243,13819,Structural Field Map — replace FORENSIC MATRIX FIELDS (SLAB INTERSECT) with the six-domain radial polygon,31/Aug/26 8:47 AM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 9:50 AM,
Task,KRYL-1242,13818,DEF: Export Brief KPI 'Signal' shows ambient Happy Path peakScore for a subject with no bound evidence,31/Aug/26 8:10 AM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 9:19 AM,
Task,KRYL-1241,13817,DEF: TRENDING chips derived from query fragments instead of the observation substrate,31/Aug/26 8:10 AM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 9:19 AM,
Task,KRYL-1240,13816,DEF: G2 visual dissonance — Conflict / UNRESOLVED_NO_RANKING states render like a routine resolved finding,31/Aug/26 7:23 AM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 2:21 PM,
Task,KRYL-1239,13815,"DEF-1239: Export Brief / Main Packet state leak — raw-query strings in subject/lens, cross-session mismatch",30/Aug/26 7:44 PM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 7:23 AM,
Task,KRYL-1238,13814,DEF-1238: registry name substituted for the real subject (comparator/context) + DECISION_FRAME discards candidate clues,30/Aug/26 7:44 PM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 7:23 AM,
Task,KRYL-1237,13813,DEF-1237: subject named inside a deal-blob submission not resolved as the Subject (Oriole Networks fixture),30/Aug/26 7:44 PM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 7:23 AM,
Task,KRYL-1236,13812,Frame Classification & Anchoring — stage 1: class-native remediation surface over an unresolved input,30/Aug/26 7:44 PM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 6:53 AM,
Bug,KRYL-1235,13811,DEFECT: legacy advisory shell (PRIMARY SIGNAL / FORMATION proxy paths / BRIEF column / ACTION MATRIX / PROVENANCE) contradicts the honest 01 ANALYSIS; quarantine synthGeneral from the WO-5B formation path,30/Aug/26 11:55 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,30/Aug/26 5:11 PM,
Bug,KRYL-1234,13810,"WO-5B: Subject Binding — A(d, Subject), the subject-centered perception surface",30/Aug/26 11:15 AM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,30/Aug/26 11:51 AM,
Bug,KRYL-1233,13809,WO-1D: FEC / independent-expenditure — CAPITAL flow + MEDIA attention-pressure facets,30/Aug/26 8:48 AM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,30/Aug/26 10:00 AM,
Bug,KRYL-1232,13808,WO-1C: Census distinct-facet producers — LABOR / OWNERSHIP,30/Aug/26 8:48 AM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,30/Aug/26 10:00 AM,
Bug,KRYL-1231,13807,WO-1B: PatentsView distinct-facet producers — TECH / OWNERSHIP / CAPITAL,30/Aug/26 8:48 AM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,30/Aug/26 9:49 AM,
Bug,KRYL-1230,13806,WO-1A: Domain Signal Source Wiring — the ordinary source->facet->provenance->normalized-signal path,30/Aug/26 8:19 AM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,30/Aug/26 8:44 AM,
Bug,KRYL-1229,13805,"WO-5: SIGNAL panel renders authored I_d measures from signalDefs - value or classified absence, never fabricated",30/Aug/26 3:04 AM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,30/Aug/26 3:30 AM,
Bug,KRYL-1228,13804,DEF-1228: DEFECT-WO1-CONF — normalize confidence to 0-100 at the connector->substrate boundary,29/Aug/26 7:53 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Aug/26 7:23 AM,
Task,KRYL-1227,13803,"Mount the completion-chip routing controls (capital floor, rules editor, lens selector)",29/Aug/26 9:19 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,29/Aug/26 9:19 AM,
Epic,KRYL-1226,13802,Formation Guest Model,29/Aug/26 5:58 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,29/Aug/26 6:01 AM,
Task,KRYL-1225,13801,Formation Forecast Boundary,28/Aug/26 1:30 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,29/Aug/26 5:58 AM,
Task,KRYL-1224,13800,"Cone Field: the 3-second read (direction, persistence, co-movement)",28/Aug/26 1:20 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,29/Aug/26 5:58 AM,
Task,KRYL-1223,13799,Formation Story Type Classification,28/Aug/26 1:18 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,29/Aug/26 5:58 AM,
Task,KRYL-1222,13798,Completion chips — prescriptive 'what's missing' chips on Analysis search,28/Aug/26 8:39 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,29/Aug/26 5:58 AM,
Task,KRYL-1221,13797,Query context parsed repeatedly per-surface instead of established once at intake,28/Aug/26 5:26 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,29/Aug/26 5:58 AM,
Task,KRYL-1220,13796,"Happy Path metrics / Target Packet have no bridge to closed-loop engine analytical detail, only ambient domain pressure",27/Aug/26 9:43 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 9:43 AM,
Task,KRYL-1219,13795,"Cone field / Inspection Panel: subject-scoped domain data, or ambient signal only? (cones are the primary interaction surface)",27/Aug/26 9:16 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 11:44 AM,
Task,KRYL-1218,13794,"Homepage query synthesis discards financial constructs, routes rich queries to GENERAL template",27/Aug/26 9:12 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 9:12 AM,
Task,KRYL-1217,13793,"Cone-Surface Encoding — full 5-condition per-domain composition (deferred, data-incomplete)",25/Aug/26 7:09 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 7:09 PM,
Task,KRYL-1216,13792,"Cone-Surface Encoding — wire real Magnitude/Cohesion/Velocity bands (SPEC I section 6, partial/honest scope)",25/Aug/26 7:08 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 7:08 PM,
Task,KRYL-1215,13791,Implement r0-r3 halo hierarchy on the live INVESTIGATE surface (RESOLVE spatial prerequisite),25/Aug/26 6:42 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 6:42 PM,
Task,KRYL-1214,13790,"InspectionPanel STATS stay domain-generic after entity assignment, 3D cone does not (defect, investigate post-build)",25/Aug/26 5:42 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 5:42 PM,
Task,KRYL-1212,13788,Six-Lens SEE-state per-domain epistemic aggregate — data model ungrounded (design decision #7),25/Aug/26 1:26 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 1:58 PM,
Task,KRYL-1209,13785,Six-Lens Perceptual & Revelation Contract — Engineering Review Package,25/Aug/26 9:32 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 1:59 PM,
Task,KRYL-1208,13784,Data Tap -> Surface Map: KRYL-1207 guest-facing consumption plan (2 real gaps identified),24/Aug/26 5:04 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,24/Aug/26 5:04 AM,
Task,KRYL-1207,13783,"Salience Adjudication Contract — Conflict handling resolved, candidate selection unresolved (A/B/C decision pending)",23/Aug/26 6:06 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,23/Aug/26 7:30 PM,
Task,KRYL-1206,13782,Candidate Evidence Preservation (Legibility Candidate Contract) — WO-A of KRYL-1205's C classification,23/Aug/26 1:10 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,23/Aug/26 2:53 PM,
Task,KRYL-1205,13781,Spike: Perceptual Realism discovery (persistence + Formation legibility + salience) — DISCOVERY COMPLETE,23/Aug/26 12:42 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,23/Aug/26 12:42 PM,
Task,KRYL-1204,13780,Targeted Connector Invocation Adapter — Observation Request to real connector call translation,23/Aug/26 3:05 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 8:28 AM,
Task,KRYL-1203,13747,Evidence Admission Gate (proposed name) — the missing SIL admission mechanism blocking KRYL-1170/KRYL-1202,22/Aug/26 9:30 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 8:28 AM,
Task,KRYL-1202,13746,Formation-Driven Closed-Loop Perception — Formation as automatic query generator for targeted re-observation,22/Aug/26 8:50 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 8:28 AM,
Task,KRYL-1199,13743,Relation Migration Integration Audit — relationmigration.js status,22/Aug/26 8:40 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,22/Aug/26 8:40 AM,
Task,KRYL-1197,13741,"Built-but-unwired connectors: companieshouseconnector, edgarnarrativeconnector, eiatofadapter, waybackconnector",22/Aug/26 7:42 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,22/Aug/26 7:42 AM,
Task,KRYL-1193,13737,Sector Validation Matrix — Primitive A structural detection (18 cases),22/Aug/26 5:54 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,22/Aug/26 5:54 AM,
Epic,KRYL-1192,13736,Platforms Roadmap - architectural control plane (Relationship Admission -> Formation -> Structure Map + Platform Framework Sequence),20/Aug/26 5:11 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Aug/26 5:11 AM,
Task,KRYL-1191,13735,"External-claims audit — MassChallenge application (7-bucket sweep, full classification)",17/Aug/26 6:42 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Aug/26 12:29 PM,
Task,KRYL-1190,13734,[SPEC — open decisions pending] Marquee Screen: hard-wire GuestGate as pre-Layer-1 gate + relocate Hero Headline Rotation,16/Aug/26 10:57 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,16/Aug/26 11:10 AM,
Task,KRYL-1173,13717,KRYLO Lean Ontology Adoption & Closure (COMPLETE),11/Aug/26 6:13 PM,Review,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Aug/26 1:07 PM,
Task,KRYL-1172,13716,"TRENDING chip relevance fixes + InspectionPanel boundary contract (COMPLETE, commit 0518a78)",11/Aug/26 6:04 PM,Review,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Aug/26 1:07 PM,
Task,KRYL-1171,13715,Replace OBSERVE default view with guest-first 2D signal story (was: cluttered 3D cone map),09/Aug/26 2:53 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,09/Aug/26 2:53 PM,
Task,KRYL-1170,13714,CEPH-001 x KRYLCF reconciliation — SIL routing gap + arbitration naming collision,09/Aug/26 2:28 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,22/Aug/26 9:31 PM,
Task,KRYL-1169,13713,"Cone Transition Reconciliation — Hero(3)->Surface(6) jerky/misaligned motion, consolidates KRYL-1158/1159",09/Aug/26 8:33 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,09/Aug/26 8:33 AM,
Task,KRYL-1168,13712,Revert KRYL-1167 auto-activation (caused jerky cone motion) + cone height -5%,08/Aug/26 8:57 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 8:57 PM,
Task,KRYL-1167,13711,FloatingToolbar lens click activates Surface via same setSurfaceActivated krylo-submit uses,08/Aug/26 8:41 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 8:41 PM,
Task,KRYL-1166,13710,FloatingToolbar back to surfaceExpanded + viewportLens reaches pre-activation cone map,08/Aug/26 8:17 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 8:17 PM,
Task,KRYL-1165,13709,FloatingToolbar gate: surfaceExpanded -> surfaceActivated (match AnalysisField),08/Aug/26 8:08 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 8:08 PM,
Task,KRYL-1164,13708,FloatingToolbar visibility gate: surfaceActivated -> surfaceExpanded,08/Aug/26 7:58 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 7:58 PM,
Bug,KRYL-1163,13707,FloatingToolbar (KRYL-1034) lens buttons unresponsive to click — z-index/pointer-events hardening,08/Aug/26 6:07 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 10:02 PM,
Task,KRYL-1162,13706,Declared Leverage Target Tracking (Declared-Structure -> Observed-Response loop),08/Aug/26 3:49 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,08/Aug/26 3:49 AM,
Bug,KRYL-1161,13705,[P1] WebGL context lost + recovery failure on Surface (ConeMap render),08/Aug/26 3:07 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,08/Aug/26 3:07 AM,
Task,KRYL-1160,13704,Strict Validation Gate — Six-Cone Perception Release Qualification,05/Aug/26 7:30 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,05/Aug/26 7:30 AM,
Task,KRYL-1159,13703,Replacement Architecture Completion Criteria,05/Aug/26 7:30 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,09/Aug/26 8:34 AM,
Task,KRYL-1158,13702,Replace ConeMap Runtime with Fault-Tolerant Perception Surface Architecture,05/Aug/26 7:30 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,09/Aug/26 8:34 AM,
Task,KRYL-1149,13693,Enforce: HUMAN-002 invariant + regression suite,04/Aug/26 8:12 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1148,13692,Build: Why no conclusion? panel,04/Aug/26 8:12 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1147,13691,Build: Withhold Adapter component (translation layer),04/Aug/26 8:12 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1146,13690,Design: 4 withhold UX patterns (no evidence / ambiguous / insufficient confidence / valid structure),04/Aug/26 8:12 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1145,13689,Design: Guest Outcome Contract translation schema,04/Aug/26 8:12 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1144,13688,Audit: locate all raw engine-state render points in guest-facing surfaces,04/Aug/26 8:12 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Bug,KRYL-1143,13687,Guest-Facing Language for Withheld/Low-Confidence States (raw engine states leaking to UI),04/Aug/26 7:27 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:12 AM,
Task,KRYL-1142,13686,Wire Feedback/Calibration Loop Live + Detection-Time Historical Pattern Surfacing,04/Aug/26 6:58 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 6:58 AM,
Task,KRYL-1141,13685,"Lens/Surface Charting Overhaul -- Analysis, Planning, Execution",04/Aug/26 5:51 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 5:51 AM,
Bug,KRYL-1140,13684,Domain Taxonomy Drift -- Multiple Components Bypass Canonical Ontology (TOP PRIORITY),04/Aug/26 5:46 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,04/Aug/26 5:57 AM,
Task,KRYL-1139,13683,Structural Memory + CER / Waypoint Fabric -- Architecture Candidate,03/Aug/26 7:35 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,04/Aug/26 8:48 AM,
Task,KRYL-1138,13682,Cognitive Mesh -- Boundary Reconciliation (KRYL-CF-006A),02/Aug/26 2:49 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Aug/26 2:49 PM,
